Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,69677.898438,69969.101563,69407.5,69603.101563,69603.101563,479455000.0
2012-10-15,69563.0,70001.203125,69277.5,69769.703125,69769.703125,344962000.0
2012-10-16,70216.101563,70619.796875,70112.296875,70281.703125,70281.703125,448717000.0
2012-10-17,70513.0,70828.601563,70406.101563,70686.5,70686.5,375296000.0
2012-10-18,70868.703125,70923.203125,70265.601563,70355.796875,70355.796875,385088000.0
2012-10-19,70394.101563,70817.101563,70147.398438,70774.0,70774.0,376226000.0
2012-10-22,70800.398438,71294.898438,70757.0,71219.5,71219.5,375406000.0
2012-10-23,71338.398438,71342.0,70556.398438,70762.296875,70762.296875,330976000.0
2012-10-24,70910.796875,71013.5,70531.898438,70708.398438,70708.398438,131034000.0
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,70676.5,71716.898438,70629.5,71716.898438,71716.898438,310690000.0
2012-10-31,71843.796875,72703.0,71843.796875,72529.0,72529.0,603113000.0
2012-11-01,72574.203125,72940.796875,72164.5,72552.5,72552.5,626632000.0
2012-11-02,72513.5,72513.5,71329.796875,71422.601563,71422.601563,512608000.0
2012-11-05,71615.101563,73313.898438,71092.898438,72737.101563,72737.101563,656794000.0
2012-11-06,72696.203125,72851.203125,71950.703125,72039.703125,72039.703125,586838000.0
2012-11-07,72422.703125,72805.203125,71601.398438,71604.898438,71604.898438,547006000.0
2012-11-08,71797.203125,72664.296875,71455.398438,72649.796875,72649.796875,552056000.0
2012-11-09,72756.601563,73014.0,71659.398438,71820.296875,71820.296875,552825000.0
2012-11-12,71818.203125,71884.296875,71357.0,71357.0,71357.0,383704000.0
2012-11-13,71194.5,72015.203125,71043.0,72015.203125,72015.203125,460405000.0
2012-11-14,72080.101563,72552.796875,71325.601563,71325.601563,71325.601563,452518000.0
2012-11-15,71347.898438,71623.203125,71253.203125,71597.203125,71597.203125,344786000.0
2012-11-16,71555.601563,71763.703125,70759.703125,70790.5,70790.5,574709000.0
2012-11-19,70938.796875,71143.398438,70224.398438,70607.398438,70607.398438,639665000.0
2012-11-20,70822.796875,71083.5,70556.101563,70636.703125,70636.703125,449777000.0
2012-11-21,70599.296875,71435.5,70243.898438,70460.796875,70460.796875,639318000.0
2012-11-22,70692.5,71058.0,69926.101563,69926.101563,69926.101563,507955000.0
2012-11-23,70149.101563,71079.296875,69817.0,71004.296875,71004.296875,462434000.0
2012-11-26,71183.796875,71910.898438,71107.898438,71866.898438,71866.898438,473240000.0
2012-11-27,72072.203125,72608.296875,71655.101563,71999.703125,71999.703125,650552000.0
2012-11-28,72159.203125,72462.296875,71566.203125,71974.5,71974.5,545183000.0
2012-11-29,72325.296875,72891.703125,72325.296875,72448.898438,72448.898438,534613000.0
2012-11-30,72636.796875,73074.601563,72418.601563,73058.5,73058.5,510024000.0
2012-12-03,73125.796875,74298.898438,73125.796875,74298.898438,74298.898438,563129000.0
2012-12-04,74226.898438,75547.398438,74185.0,75522.703125,75522.703125,689673000.0
2012-12-05,75920.398438,76131.898438,75095.601563,76038.398438,76038.398438,715274000.0
2012-12-06,75736.101563,76247.0,75539.898438,75785.601563,75785.601563,656151000.0
2012-12-07,75678.0,76346.296875,75437.601563,76242.203125,76242.203125,631829000.0
2012-12-10,76236.0,76954.296875,76047.5,76734.398438,76734.398438,613811000.0
2012-12-11,76823.601563,77573.203125,76750.398438,76814.796875,76814.796875,842063000.0
2012-12-12,77027.601563,77466.398438,76731.703125,77404.398438,77404.398438,553276000.0
2012-12-13,77620.203125,77804.398438,76889.296875,76963.296875,76963.296875,505790000.0
2012-12-14,77089.203125,77362.796875,76204.296875,76293.203125,76293.203125,400982000.0
2012-12-17,76382.5,77529.398438,76300.796875,77466.898438,77466.898438,481151000.0
2012-12-18,77844.898438,78136.703125,77260.796875,77298.5,77298.5,493639000.0
2012-12-19,77625.101563,77889.703125,76801.898438,76810.296875,76810.296875,488239000.0
2012-12-20,76826.703125,77435.5,76658.703125,76814.398438,76814.398438,437086000.0
2012-12-21,76467.203125,76892.5,76408.601563,76684.703125,76684.703125,489351000.0
2012-12-24,76811.203125,77544.796875,76719.796875,77314.5,77314.5,512531000.0
2012-12-25,77485.796875,77783.703125,77451.898438,77596.203125,77596.203125,389966000.0
2012-12-26,77852.398438,78239.898438,77731.296875,77991.101563,77991.101563,628723000.0
2012-12-27,78103.398438,78862.101563,78103.398438,78454.203125,78454.203125,516766000.0
2012-12-28,79008.101563,79077.296875,78312.0,78579.101563,78579.101563,372591000.0
2012-12-31,78542.0,78672.0,77676.101563,78208.398438,78208.398438,335079000.0
2013-01-01,,,,,,
2013-01-02,78857.296875,79689.398438,78680.796875,79642.101563,79642.101563,541498000.0
2013-01-03,79777.203125,80165.703125,79392.5,80033.296875,80033.296875,689567000.0
2013-01-04,79756.898438,79959.5,79293.703125,79564.0,79564.0,545989000.0
2013-01-07,79800.703125,80443.703125,79674.101563,80224.398438,80224.398438,553649000.0
2013-01-08,80394.898438,81077.898438,80022.703125,80161.703125,80161.703125,730478000.0
2013-01-09,80417.203125,81150.5,79815.101563,81149.101563,81149.101563,741754000.0
2013-01-10,81416.101563,81505.0,80477.0,80837.5,80837.5,848277000.0
2013-01-11,81053.0,81351.898438,80738.898438,81033.5,81033.5,671192000.0
2013-01-14,81417.203125,82219.5,81229.398438,81990.0,81990.0,783251000.0
2013-01-15,81998.601563,82512.296875,81706.398438,82406.101563,82406.101563,591694000.0
2013-01-16,82608.601563,84173.703125,82516.5,84082.203125,84082.203125,680895000.0
2013-01-17,84405.296875,85395.203125,84294.703125,84860.296875,84860.296875,801081000.0
2013-01-18,85182.101563,85596.703125,84209.898438,85004.898438,85004.898438,808590000.0
2013-01-21,85297.5,85719.398438,84901.601563,85281.5,85281.5,604773000.0
2013-01-22,85459.703125,86497.5,84532.5,85646.898438,85646.898438,973968000.0
2013-01-23,85835.203125,86497.203125,85680.898438,86341.0,86341.0,776718000.0
2013-01-24,86518.203125,86787.203125,85783.101563,86437.898438,86437.898438,836061000.0
2013-01-25,86570.0,86614.601563,84666.601563,84755.101563,84755.101563,764354000.0
2013-01-28,84902.703125,84905.5,80702.398438,81165.796875,81165.796875,851325000.0
2013-01-29,81196.203125,82225.398438,80038.898438,82178.296875,82178.296875,756346000.0
2013-01-30,82403.101563,82564.5,78917.703125,78982.898438,78982.898438,785902000.0
2013-01-31,79139.898438,80364.398438,78647.796875,78783.5,78783.5,651290000.0
2013-02-01,79050.0,80343.0,78989.203125,80221.703125,80221.703125,557903000.0
2013-02-04,80413.296875,81209.703125,79983.398438,80722.703125,80722.703125,676001000.0
2013-02-05,81011.101563,81219.601563,79938.0,80309.898438,80309.898438,529789000.0
2013-02-06,80293.296875,80736.5,79821.5,80054.398438,80054.398438,536052000.0
2013-02-07,80147.101563,80427.5,78079.296875,78149.296875,78149.296875,648162000.0
2013-02-08,78324.203125,78813.601563,77211.203125,78684.0,78684.0,735307000.0
2013-02-11,78831.898438,78831.898438,77255.796875,77255.796875,77255.796875,486514000.0
2013-02-12,77516.601563,78886.703125,77296.601563,78078.796875,78078.796875,536858000.0
2013-02-13,78549.5,79301.101563,77943.398438,77943.398438,77943.398438,556306000.0
2013-02-14,77973.5,78110.101563,76630.5,77580.5,77580.5,541065000.0
2013-02-15,77773.898438,78444.0,76697.601563,78081.398438,78081.398438,555975000.0
2013-02-18,78419.101563,78528.5,77616.101563,77907.5,77907.5,448571000.0
2013-02-19,78017.5,78523.101563,77256.601563,78274.898438,78274.898438,512387000.0
2013-02-20,78533.398438,79074.5,78057.601563,78891.296875,78891.296875,560977000.0
2013-02-21,78350.5,78774.898438,77154.398438,77269.203125,77269.203125,597238000.0
2013-02-22,77607.0,77682.601563,75667.5,75898.703125,75898.703125,534161000.0
2013-02-25,76073.5,76929.0,75634.398438,76670.296875,76670.296875,427765000.0
2013-02-26,75924.5,77955.898438,75831.203125,77514.296875,77514.296875,496025000.0
2013-02-27,77906.203125,78429.101563,77198.398438,78166.296875,78166.296875,600854000.0
2013-02-28,78431.601563,79506.296875,78292.398438,79333.703125,79333.703125,583258000.0
2013-03-01,79319.898438,79995.101563,78649.0,79867.5,79867.5,574430000.0
2013-03-04,79859.296875,80770.601563,79823.296875,80612.203125,80612.203125,472356000.0
2013-03-05,80873.0,81603.703125,80805.703125,81051.203125,81051.203125,476218000.0
2013-03-06,81163.398438,82398.703125,81163.398438,82174.0,82174.0,586139000.0
2013-03-07,82348.296875,82717.601563,81546.203125,81834.703125,81834.703125,598178000.0
2013-03-08,82154.296875,83763.796875,81894.203125,83541.601563,83541.601563,576674000.0
2013-03-11,83519.101563,83933.0,83119.703125,83119.703125,83119.703125,476530000.0
2013-03-12,83340.296875,83785.796875,83045.0,83347.5,83347.5,386561000.0
2013-03-13,83321.0,83552.296875,82612.0,82619.101563,82619.101563,398902000.0
2013-03-14,82766.0,82953.0,81981.601563,81981.601563,81981.601563,353683000.0
2013-03-15,82541.5,83587.0,82419.5,83115.5,83115.5,482123000.0
2013-03-18,82298.0,83466.0,82298.0,83378.796875,83378.796875,386803000.0
2013-03-19,83703.0,83929.601563,82153.796875,82286.296875,82286.296875,409861000.0
2013-03-20,82488.601563,82961.0,82160.796875,82160.796875,82160.796875,323021000.0
2013-03-21,82109.101563,83283.101563,82028.101563,82373.898438,82373.898438,447218000.0
2013-03-22,82400.0,82600.203125,81847.703125,82452.0,82452.0,338518000.0
2013-03-25,83032.601563,83196.898438,82372.203125,82765.601563,82765.601563,359834000.0
2013-03-26,83047.0,84002.703125,82867.601563,83970.898438,83970.898438,462389000.0
2013-03-27,84155.796875,84320.0,83450.398438,84195.203125,84195.203125,489887000.0
2013-03-28,85057.601563,85477.796875,84314.703125,85254.0,85254.0,545300000.0
2013-03-29,85398.0,85999.296875,85222.703125,85899.0,85899.0,471065000.0
2013-04-01,85812.0,86370.898438,85683.101563,86112.296875,86112.296875,355646000.0
2013-04-02,86091.703125,86289.101563,85358.101563,86026.703125,86026.703125,467987000.0
2013-04-03,86191.0,86366.296875,84860.101563,84860.101563,84860.101563,484094000.0
2013-04-04,84803.796875,84803.796875,83243.796875,83243.796875,83243.796875,511453000.0
2013-04-05,83536.398438,83536.398438,82071.296875,82071.296875,82071.296875,519757000.0
2013-04-08,82299.796875,83416.5,82033.203125,83346.5,83346.5,443698000.0
2013-04-09,83598.296875,83781.203125,82514.0,82770.398438,82770.398438,468884000.0
2013-04-10,82865.898438,83088.601563,82204.398438,82404.296875,82404.296875,430252000.0
2013-04-11,83038.796875,84175.398438,83038.796875,84102.601563,84102.601563,511003000.0
2013-04-12,84316.796875,84836.296875,83944.5,84581.101563,84581.101563,453572000.0
2013-04-15,84310.601563,85536.5,84150.296875,85107.296875,85107.296875,507380000.0
2013-04-16,85165.296875,85911.203125,84299.5,84705.601563,84705.601563,654770000.0
2013-04-17,85007.101563,85287.796875,84118.5,84397.898438,84397.898438,458476000.0
2013-04-18,84517.601563,84817.203125,82611.0,83038.296875,83038.296875,446458000.0
2013-04-19,83468.5,83492.0,82323.0,83285.5,83285.5,403127000.0
2013-04-22,83611.296875,84139.796875,83236.601563,84023.398438,84023.398438,283082000.0
2013-04-23,,,,,,
2013-04-24,84748.703125,85026.796875,84535.703125,84780.398438,84780.398438,538510000.0
2013-04-25,84962.398438,85573.203125,84566.703125,84943.5,84943.5,494970000.0
2013-04-26,85041.703125,85362.296875,84506.898438,85112.296875,85112.296875,420071000.0
2013-04-29,85325.5,85655.703125,84627.601563,85154.203125,85154.203125,455788000.0
2013-04-30,85570.703125,86499.5,85174.296875,86046.0,86046.0,569274000.0
2013-05-01,,,,,,
2013-05-02,86255.398438,88804.5,86062.898438,88669.703125,88669.703125,599424000.0
2013-05-03,88971.203125,89986.703125,88421.703125,89093.703125,89093.703125,615840000.0
2013-05-06,89055.601563,89883.296875,88759.898438,89714.796875,89714.796875,423819000.0
2013-05-07,89954.296875,90373.0,89015.5,89459.5,89459.5,565786000.0
2013-05-08,89738.601563,91085.203125,89360.796875,90852.203125,90852.203125,651569000.0
2013-05-09,91037.601563,91371.703125,89614.898438,89931.203125,89931.203125,545668000.0
2013-05-10,90218.296875,90341.0,88872.601563,89568.898438,89568.898438,477619000.0
2013-05-13,89367.5,90159.796875,88926.796875,89765.203125,89765.203125,477036000.0
2013-05-14,90386.203125,91338.601563,90152.296875,91287.101563,91287.101563,486210000.0
2013-05-15,91549.5,92251.0,91428.796875,92112.101563,92112.101563,625495000.0
2013-05-16,92235.796875,92739.296875,91575.703125,91946.703125,91946.703125,593282000.0
2013-05-17,93095.898438,93116.296875,91681.898438,91924.796875,91924.796875,640847000.0
2013-05-20,92172.898438,92474.5,89975.703125,90165.101563,90165.101563,523713000.0
2013-05-21,90750.898438,91421.703125,90241.203125,91190.796875,91190.796875,520611000.0
2013-05-22,91514.203125,93398.296875,91189.101563,93178.898438,93178.898438,560721000.0
2013-05-23,91169.898438,91844.601563,90614.5,91351.398438,91351.398438,551962000.0
2013-05-24,91706.5,92311.796875,90870.398438,91016.296875,91016.296875,580688000.0
2013-05-27,91169.203125,91186.296875,90306.0,90546.796875,90546.796875,537394000.0
2013-05-28,91097.796875,91628.203125,89820.0,89916.398438,89916.398438,728913000.0
2013-05-29,89111.203125,89111.203125,87145.796875,87174.5,87174.5,603495000.0
2013-05-30,87037.203125,87663.203125,86654.601563,87170.203125,87170.203125,500502000.0
2013-05-31,87278.601563,87524.796875,84867.398438,85990.0,85990.0,672863000.0
2013-06-03,80463.0,82218.5,76983.703125,76983.703125,76983.703125,787692000.0
2013-06-04,78413.898438,81146.796875,78413.898438,80733.296875,80733.296875,768685000.0
2013-06-05,80177.703125,80657.898438,78809.703125,79636.796875,79636.796875,645059000.0
2013-06-06,79166.296875,79729.601563,73033.703125,75895.296875,75895.296875,818834000.0
2013-06-07,75834.5,78632.203125,75108.203125,78332.601563,78332.601563,728293000.0
2013-06-10,76903.296875,77854.0,75985.898438,76386.203125,76386.203125,603765000.0
2013-06-11,77046.898438,78110.203125,74307.0,75041.0,75041.0,740902000.0
2013-06-12,75537.398438,76900.296875,75341.296875,76880.703125,76880.703125,565166000.0
2013-06-13,76668.796875,77817.398438,76488.601563,76488.601563,76488.601563,559253000.0
2013-06-14,78028.398438,80048.296875,78028.398438,80011.101563,80011.101563,709506000.0
2013-06-17,78596.203125,80306.5,78291.101563,78946.5,78946.5,545886000.0
2013-06-18,79426.796875,79784.703125,77693.601563,77739.601563,77739.601563,466440000.0
2013-06-19,78381.101563,79185.203125,77862.601563,78834.601563,78834.601563,413202000.0
2013-06-20,76976.296875,76982.601563,73461.898438,73461.898438,73461.898438,750615000.0
2013-06-21,74269.0,74847.703125,72496.601563,73101.796875,73101.796875,660064000.0
2013-06-24,72718.703125,73536.796875,70094.0,70640.5,70640.5,604358000.0
2013-06-25,71542.296875,73169.601563,71098.0,71214.601563,71214.601563,628026000.0
2013-06-26,71817.703125,74013.5,71708.296875,73851.5,73851.5,533537000.0
2013-06-27,74620.601563,76067.601563,74620.601563,75761.5,75761.5,597647000.0
2013-06-28,76342.796875,77016.0,74423.203125,76294.5,76294.5,682112000.0
2013-07-01,76423.796875,76908.101563,75670.101563,76736.601563,76736.601563,387608000.0
2013-07-02,76965.703125,76965.703125,75993.5,76438.796875,76438.796875,399834000.0
2013-07-03,75843.296875,75843.296875,73294.5,73718.703125,73718.703125,503395000.0
2013-07-04,74219.703125,75569.296875,73397.703125,75409.601563,75409.601563,459691000.0
2013-07-05,75637.203125,75806.296875,73050.203125,73111.796875,73111.796875,518116000.0
2013-07-08,73257.0,73643.101563,71402.703125,71682.296875,71682.296875,493480000.0
2013-07-09,72483.0,73077.5,71732.0,71981.601563,71981.601563,536089000.0
2013-07-10,72608.5,73133.203125,70409.398438,71074.101563,71074.101563,627377000.0
2013-07-11,72853.5,73168.796875,71174.101563,71789.898438,71789.898438,709116000.0
2013-07-12,72028.703125,73935.796875,71519.0,73922.0,73922.0,650734000.0
2013-07-15,74275.5,76228.0,74200.398438,76228.0,76228.0,711299000.0
2013-07-16,76180.296875,76542.898438,75236.796875,75678.101563,75678.101563,615496000.0
2013-07-17,75804.296875,77255.398438,75426.203125,77072.101563,77072.101563,748285000.0
2013-07-18,77059.601563,77663.0,76384.101563,77022.796875,77022.796875,748250000.0
2013-07-19,76857.296875,77022.101563,75760.398438,75874.0,75874.0,495079000.0
2013-07-22,76181.796875,76395.601563,75447.398438,75816.0,75816.0,399955000.0
2013-07-23,76180.796875,77176.296875,75180.203125,75368.101563,75368.101563,577464000.0
2013-07-24,75503.398438,75712.796875,73920.898438,74015.203125,74015.203125,516303000.0
2013-07-25,73625.0,73958.796875,72455.203125,73849.703125,73849.703125,644426000.0
2013-07-26,74006.796875,74182.398438,72473.296875,72555.0,72555.0,532227000.0
2013-07-29,72352.296875,73052.703125,72070.101563,72938.898438,72938.898438,410177000.0
2013-07-30,73649.203125,74562.703125,73487.0,74420.796875,74420.796875,483747000.0
2013-07-31,74305.203125,74593.398438,72941.601563,73377.5,73377.5,526892000.0
2013-08-01,74253.796875,74392.796875,73345.398438,73401.796875,73401.796875,454098000.0
2013-08-02,73543.5,74231.601563,72827.203125,74032.796875,74032.796875,493268000.0
2013-08-05,74168.898438,74896.703125,74019.898438,74290.101563,74290.101563,381124000.0
2013-08-06,74271.398438,74498.101563,73733.398438,74031.601563,74031.601563,264519000.0
2013-08-07,73785.203125,73932.296875,73544.796875,73544.796875,73544.796875,115136000.0
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,74264.5,75374.5,74108.203125,75374.5,75374.5,403334000.0
2013-08-13,75599.796875,76126.101563,75159.101563,75514.203125,75514.203125,539081000.0
2013-08-14,75643.101563,76134.101563,75417.898438,75585.898438,75585.898438,390288000.0
2013-08-15,75629.703125,76041.5,73825.203125,73978.203125,73978.203125,443349000.0
2013-08-16,74041.796875,74467.703125,73472.398438,74275.398438,74275.398438,357426000.0
2013-08-19,73693.101563,73693.101563,72382.703125,72382.703125,72382.703125,397404000.0
2013-08-20,72282.203125,72560.5,71463.398438,72204.296875,72204.296875,447846000.0
2013-08-21,72228.101563,72366.601563,69709.5,69709.5,69709.5,483817000.0
2013-08-22,68839.398438,68898.796875,67343.5,68300.101563,68300.101563,687247000.0
2013-08-23,68718.898438,68911.101563,67297.101563,67932.296875,67932.296875,549858000.0
2013-08-26,68215.398438,68947.5,67316.5,68775.0,68775.0,418373000.0
2013-08-27,67632.601563,67795.296875,65478.800781,65519.898438,65519.898438,618103000.0
2013-08-28,64523.898438,65803.898438,63887.699219,65452.398438,65452.398438,709104000.0
2013-08-29,66027.898438,67229.296875,66010.203125,66394.398438,66394.398438,629337000.0
2013-08-30,,,,,,
2013-09-02,67446.296875,68550.5,67446.296875,68545.398438,68545.398438,448170000.0
2013-09-03,68828.601563,68828.601563,66862.101563,66973.101563,66973.101563,538472000.0
2013-09-04,67375.398438,67609.796875,66668.398438,66965.796875,66965.796875,471476000.0
2013-09-05,66933.203125,67227.296875,66212.703125,66715.101563,66715.101563,431348000.0
2013-09-06,66768.796875,68171.898438,66464.296875,67232.398438,67232.398438,488701000.0
2013-09-09,67958.398438,69689.203125,67930.5,69689.203125,69689.203125,516926000.0
2013-09-10,70369.703125,71952.703125,70369.296875,71788.0,71788.0,675668000.0
2013-09-11,71552.703125,72431.5,71264.398438,71771.601563,71771.601563,652085000.0
2013-09-12,72057.398438,72778.601563,71318.898438,72722.296875,72722.296875,613204000.0
2013-09-13,72114.703125,72773.296875,71463.601563,71635.0,71635.0,586078000.0
2013-09-16,73031.101563,74482.398438,73031.101563,74258.601563,74258.601563,675284000.0
2013-09-17,74102.601563,74783.398438,73861.296875,74783.398438,74783.398438,643278000.0
2013-09-18,74922.398438,75165.0,74499.101563,74660.5,74660.5,611755000.0
2013-09-19,78214.203125,80569.5,78214.203125,79466.0,79466.0,1214618000.0
2013-09-20,79467.898438,79505.601563,77582.296875,77862.898438,77862.898438,666104000.0
2013-09-23,77873.796875,78127.296875,76594.796875,76807.898438,76807.898438,624689000.0
2013-09-24,76940.898438,77495.898438,76290.898438,76529.703125,76529.703125,519127000.0
2013-09-25,76295.5,76875.203125,75919.601563,76234.296875,76234.296875,677091000.0
2013-09-26,76157.796875,76530.296875,75618.203125,75618.203125,75618.203125,485488000.0
2013-09-27,75710.0,75869.796875,74772.296875,74772.296875,74772.296875,459018000.0
2013-09-30,74341.796875,74692.703125,73545.203125,74486.601563,74486.601563,568462000.0
2013-10-01,75018.101563,76670.101563,75018.101563,76470.0,76470.0,615754000.0
2013-10-02,76514.296875,76863.898438,75084.898438,75162.796875,75162.796875,765667000.0
2013-10-03,75772.601563,76428.398438,75441.101563,76269.898438,76269.898438,491027000.0
2013-10-04,76245.203125,76503.703125,75630.796875,76207.0,76207.0,540456000.0
2013-10-07,75839.203125,76173.203125,75363.398438,75901.203125,75901.203125,364903000.0
2013-10-08,75761.703125,75938.0,74988.5,75063.898438,75063.898438,566831000.0
2013-10-09,74749.398438,74847.601563,73809.601563,74483.898438,74483.898438,514874000.0
2013-10-10,74942.898438,75921.398438,74940.703125,75639.796875,75639.796875,535716000.0
2013-10-11,76210.101563,76413.101563,76002.0,76176.398438,76176.398438,348402000.0
2013-10-14,76061.898438,76414.796875,75992.296875,76235.0,76235.0,109005000.0
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,78160.796875,78877.0,77856.101563,78877.0,78877.0,640880000.0
2013-10-22,78842.898438,79588.796875,78407.203125,79272.398438,79272.398438,711706000.0
2013-10-23,79001.296875,79408.0,78304.398438,78515.601563,78515.601563,610797000.0
2013-10-24,78837.203125,79480.5,78747.796875,78845.796875,78845.796875,551209000.0
2013-10-25,78939.796875,79328.601563,78442.0,79271.5,79271.5,503464000.0
2013-10-28,79644.5,79838.101563,79533.0,79565.203125,79565.203125,256237000.0
2013-10-29,,,,,,
2013-10-30,79939.796875,80462.898438,78868.203125,78919.398438,78919.398438,648991000.0
2013-10-31,78362.203125,78525.203125,77187.601563,77620.398438,77620.398438,534153000.0
2013-11-01,77903.703125,77903.703125,76387.398438,76501.203125,76501.203125,527196000.0
2013-11-04,76546.398438,77099.101563,76234.203125,76234.203125,76234.203125,444253000.0
2013-11-05,76449.296875,76968.203125,74744.296875,74744.296875,74744.296875,463260000.0
2013-11-06,75133.898438,75897.601563,74860.101563,75768.601563,75768.601563,412361000.0
2013-11-07,75573.296875,76771.0,75494.5,75811.5,75811.5,459120000.0
2013-11-08,75484.898438,75683.101563,73754.101563,73918.296875,73918.296875,520430000.0
2013-11-11,74155.703125,74468.898438,72132.601563,72140.0,72140.0,514070000.0
2013-11-12,72501.101563,72613.0,71163.398438,71904.601563,71904.601563,537889000.0
2013-11-13,71823.101563,72383.0,70835.703125,72327.0,72327.0,1105996000.0
2013-11-14,73582.703125,74328.5,73459.0,73974.796875,73974.796875,776263000.0
2013-11-15,74429.296875,74887.398438,74273.203125,74273.203125,74273.203125,658630000.0
2013-11-18,74634.101563,75597.703125,74523.898438,75597.703125,75597.703125,511825000.0
2013-11-19,75522.796875,75554.296875,74510.796875,74617.703125,74617.703125,566500000.0
2013-11-20,74596.796875,75394.5,73970.203125,75381.703125,75381.703125,705048000.0
2013-11-21,74294.796875,75125.703125,74005.203125,74679.296875,74679.296875,650861000.0
2013-11-22,75065.601563,75874.703125,75002.296875,75638.101563,75638.101563,517096000.0
2013-11-25,76483.703125,77044.101563,76483.703125,76531.398438,76531.398438,506743000.0
2013-11-26,76557.101563,76557.101563,75243.796875,75563.203125,75563.203125,525279000.0
2013-11-27,75497.898438,75790.898438,74896.0,74896.0,74896.0,417288000.0
2013-11-28,75074.796875,75322.398438,74469.601563,74580.398438,74580.398438,378577000.0
2013-11-29,74642.703125,75838.203125,74510.101563,75748.296875,75748.296875,379412000.0
2013-12-02,75896.898438,76197.203125,74951.203125,74951.203125,74951.203125,430390000.0
2013-12-03,74867.703125,75021.703125,73030.0,73087.5,73087.5,602912000.0
2013-12-04,72935.703125,73355.703125,72016.0,73088.703125,73088.703125,509161000.0
2013-12-05,72988.296875,73173.601563,71991.898438,71991.898438,71991.898438,501660000.0
2013-12-06,72201.796875,73537.898438,71612.5,73378.398438,73378.398438,593503000.0
2013-12-09,74000.398438,74583.898438,73921.796875,74232.898438,74232.898438,447041000.0
2013-12-10,74373.5,74393.296875,73642.703125,74118.0,74118.0,419237000.0
2013-12-11,73828.101563,74950.898438,73803.296875,73965.796875,73965.796875,516728000.0
2013-12-12,73686.898438,74069.796875,72930.601563,73071.796875,73071.796875,450603000.0
2013-12-13,73586.5,74126.203125,73536.0,74065.0,74065.0,398605000.0
2013-12-16,73873.398438,74973.796875,73812.296875,74843.398438,74843.398438,388080000.0
2013-12-17,73668.203125,73789.898438,70121.703125,70946.101563,70946.101563,899601000.0
2013-12-18,69113.203125,71417.296875,68184.398438,71417.296875,71417.296875,952603000.0
2013-12-19,70834.898438,71841.296875,68587.101563,69100.0,69100.0,903912000.0
2013-12-20,69444.296875,69932.5,68622.898438,69572.796875,69572.796875,844319000.0
2013-12-23,70139.0,70234.0,67473.5,68086.101563,68086.101563,669614000.0
2013-12-24,68193.296875,69364.796875,68014.203125,68997.796875,68997.796875,583108000.0
2013-12-25,69322.601563,69880.203125,66096.601563,66096.601563,66096.601563,743252000.0
2013-12-26,66381.703125,66886.203125,64160.5,64555.199219,64555.199219,674030000.0
2013-12-27,64290.5,64366.800781,61150.199219,63885.199219,63885.199219,861317000.0
2013-12-30,65292.398438,67985.703125,64926.0,67985.703125,67985.703125,756283000.0
2013-12-31,68210.296875,68705.203125,66478.601563,67801.703125,67801.703125,732548000.0
2014-01-01,,,,,,
2014-01-02,67367.398438,67367.398438,65825.796875,66985.796875,66985.796875,562270000.0
2014-01-03,67151.296875,67353.703125,65429.5,65967.101563,65967.101563,597919000.0
2014-01-06,66281.5,68299.0,65742.296875,68022.0,68022.0,727363000.0
2014-01-07,67651.601563,68949.5,67284.0,68598.601563,68598.601563,876573000.0
2014-01-08,68445.601563,68959.203125,67199.203125,67331.703125,67331.703125,763219000.0
2014-01-09,66713.0,66763.898438,66021.601563,66413.601563,66413.601563,413550000.0
2014-01-10,66870.101563,67912.101563,66479.203125,67912.101563,67912.101563,626984000.0
2014-01-13,68389.703125,68691.296875,67943.203125,68062.296875,68062.296875,563621000.0
2014-01-14,67137.703125,68072.5,66885.203125,68072.5,68072.5,545818000.0
2014-01-15,68070.5,68542.703125,67557.796875,68134.601563,68134.601563,702797000.0
2014-01-16,67074.601563,67630.5,66745.898438,66843.601563,66843.601563,594859000.0
2014-01-17,67161.0,67211.101563,65635.0,65635.0,65635.0,591839000.0
2014-01-20,64895.699219,66091.601563,64841.5,65763.601563,65763.601563,481683000.0
2014-01-21,66247.703125,67185.898438,65997.898438,66318.703125,66318.703125,626256000.0
2014-01-22,67007.601563,67450.703125,66708.203125,67367.296875,67367.296875,562141000.0
2014-01-23,66935.296875,67333.703125,65429.300781,65429.300781,65429.300781,762982000.0
2014-01-24,65747.703125,65779.101563,63271.601563,64427.5,64427.5,843705000.0
2014-01-27,64360.199219,65355.601563,63380.199219,64568.699219,64568.699219,752301000.0
2014-01-28,65310.398438,65546.601563,63498.101563,63543.699219,63543.699219,624441000.0
2014-01-29,64777.101563,65326.199219,60753.5,62088.699219,62088.699219,1184655000.0
2014-01-30,62210.5,62819.199219,60898.300781,62701.398438,62701.398438,790320000.0
2014-01-31,62666.601563,62666.601563,61425.601563,61858.199219,61858.199219,605689000.0
2014-02-03,62165.898438,62421.199219,61529.800781,61675.199219,61675.199219,461419000.0
2014-02-04,61311.398438,62792.300781,60848.5,62732.699219,62732.699219,711592000.0
